ship_date,year,plant,job_code,job_name,city,state,structure_id,part_number,part_generation,part_type,part_diameter_in,part_height_in,part_suffix,is_base,source_file,source_sheet,raw_cell_text
2023-03-30,2023,BC,CXD,Tempe Rehabs,Chandler,AZ,MH-0051,S-0448-200,Gen3,section,48,48,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXD) Tempe Rehabs|SW22N4MH0030: S-0448-200, S-0448-200, RL-0430|SE29N4MH0051: S-0448-200, S-0412-200, RL-0430|NW14S4MH0052: S-0548-200, S-0548-200, S-0512-200, C-0536-200, A-0330|SE14S4MH00033: S-0448-200, S-0448-200, S-0424-200, RL-0430 |4 PEPOXY, 10 Mastic|Chandler, AZ|PO# 27986NC|ETA 12-2PM"
2023-03-30,2023,BC,CXD,Tempe Rehabs,Chandler,AZ,MH-0051,S-0412-200,Gen3,section,48,12,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXD) Tempe Rehabs|SW22N4MH0030: S-0448-200, S-0448-200, RL-0430|SE29N4MH0051: S-0448-200, S-0412-200, RL-0430|NW14S4MH0052: S-0548-200, S-0548-200, S-0512-200, C-0536-200, A-0330|SE14S4MH00033: S-0448-200, S-0448-200, S-0424-200, RL-0430 |4 PEPOXY, 10 Mastic|Chandler, AZ|PO# 27986NC|ETA 12-2PM"
2023-03-30,2023,BC,CXD,Tempe Rehabs,Chandler,AZ,MH-0052,S-0548-200,Gen3,section,60,48,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXD) Tempe Rehabs|SW22N4MH0030: S-0448-200, S-0448-200, RL-0430|SE29N4MH0051: S-0448-200, S-0412-200, RL-0430|NW14S4MH0052: S-0548-200, S-0548-200, S-0512-200, C-0536-200, A-0330|SE14S4MH00033: S-0448-200, S-0448-200, S-0424-200, RL-0430 |4 PEPOXY, 10 Mastic|Chandler, AZ|PO# 27986NC|ETA 12-2PM"
2023-03-30,2023,BC,CXD,Tempe Rehabs,Chandler,AZ,MH-0052,S-0512-200,Gen3,section,60,12,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXD) Tempe Rehabs|SW22N4MH0030: S-0448-200, S-0448-200, RL-0430|SE29N4MH0051: S-0448-200, S-0412-200, RL-0430|NW14S4MH0052: S-0548-200, S-0548-200, S-0512-200, C-0536-200, A-0330|SE14S4MH00033: S-0448-200, S-0448-200, S-0424-200, RL-0430 |4 PEPOXY, 10 Mastic|Chandler, AZ|PO# 27986NC|ETA 12-2PM"
2023-03-30,2023,BC,CXD,Tempe Rehabs,Chandler,AZ,MH-0052,C-0536-200,Gen3,cone,60,36,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXD) Tempe Rehabs|SW22N4MH0030: S-0448-200, S-0448-200, RL-0430|SE29N4MH0051: S-0448-200, S-0412-200, RL-0430|NW14S4MH0052: S-0548-200, S-0548-200, S-0512-200, C-0536-200, A-0330|SE14S4MH00033: S-0448-200, S-0448-200, S-0424-200, RL-0430 |4 PEPOXY, 10 Mastic|Chandler, AZ|PO# 27986NC|ETA 12-2PM"
2023-03-30,2023,BC,CXD,Tempe Rehabs,Chandler,AZ,MH-00033,S-0448-200,Gen3,section,48,48,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXD) Tempe Rehabs|SW22N4MH0030: S-0448-200, S-0448-200, RL-0430|SE29N4MH0051: S-0448-200, S-0412-200, RL-0430|NW14S4MH0052: S-0548-200, S-0548-200, S-0512-200, C-0536-200, A-0330|SE14S4MH00033: S-0448-200, S-0448-200, S-0424-200, RL-0430 |4 PEPOXY, 10 Mastic|Chandler, AZ|PO# 27986NC|ETA 12-2PM"
2023-03-30,2023,BC,CXD,Tempe Rehabs,Chandler,AZ,MH-00033,S-0424-200,Gen3,section,48,24,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXD) Tempe Rehabs|SW22N4MH0030: S-0448-200, S-0448-200, RL-0430|SE29N4MH0051: S-0448-200, S-0412-200, RL-0430|NW14S4MH0052: S-0548-200, S-0548-200, S-0512-200, C-0536-200, A-0330|SE14S4MH00033: S-0448-200, S-0448-200, S-0424-200, RL-0430 |4 PEPOXY, 10 Mastic|Chandler, AZ|PO# 27986NC|ETA 12-2PM"
2023-03-30,2023,BC,CXQ,TPC Rehabs *SHARPIE MH NAME ON SECTIONS,Scottsdale,AZ,MH-36-47-11,C-0536-200,Gen3,cone,60,36,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXQ) TPC Rehabs *SHARPIE MH NAME ON SECTIONS|MH 36-47-11: C-0536-200, A-0330, S-0536-200, S-0548-200, S-0548-200|MH 36-47-21: RL-0530, S-0548-200. S-0512-200|MH 36-47-23: RL-0530, S-0548-200. S-0548-200 S-0512-200|Rehab Spreader Bar|12 Mastic|Scottsdale, AZ|PO#27985NC|ETA 11-1PM"
2023-03-30,2023,BC,CXQ,TPC Rehabs *SHARPIE MH NAME ON SECTIONS,Scottsdale,AZ,MH-36-47-11,S-0536-200,Gen3,section,60,36,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXQ) TPC Rehabs *SHARPIE MH NAME ON SECTIONS|MH 36-47-11: C-0536-200, A-0330, S-0536-200, S-0548-200, S-0548-200|MH 36-47-21: RL-0530, S-0548-200. S-0512-200|MH 36-47-23: RL-0530, S-0548-200. S-0548-200 S-0512-200|Rehab Spreader Bar|12 Mastic|Scottsdale, AZ|PO#27985NC|ETA 11-1PM"
2023-03-30,2023,BC,CXQ,TPC Rehabs *SHARPIE MH NAME ON SECTIONS,Scottsdale,AZ,MH-36-47-11,S-0548-200,Gen3,section,60,48,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXQ) TPC Rehabs *SHARPIE MH NAME ON SECTIONS|MH 36-47-11: C-0536-200, A-0330, S-0536-200, S-0548-200, S-0548-200|MH 36-47-21: RL-0530, S-0548-200. S-0512-200|MH 36-47-23: RL-0530, S-0548-200. S-0548-200 S-0512-200|Rehab Spreader Bar|12 Mastic|Scottsdale, AZ|PO#27985NC|ETA 11-1PM"
2023-03-30,2023,BC,CXQ,TPC Rehabs *SHARPIE MH NAME ON SECTIONS,Scottsdale,AZ,MH-36-47-21,S-0548-200,Gen3,section,60,48,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXQ) TPC Rehabs *SHARPIE MH NAME ON SECTIONS|MH 36-47-11: C-0536-200, A-0330, S-0536-200, S-0548-200, S-0548-200|MH 36-47-21: RL-0530, S-0548-200. S-0512-200|MH 36-47-23: RL-0530, S-0548-200. S-0548-200 S-0512-200|Rehab Spreader Bar|12 Mastic|Scottsdale, AZ|PO#27985NC|ETA 11-1PM"
2023-03-30,2023,BC,CXQ,TPC Rehabs *SHARPIE MH NAME ON SECTIONS,Scottsdale,AZ,MH-36-47-21,S-0512-200,Gen3,section,60,12,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXQ) TPC Rehabs *SHARPIE MH NAME ON SECTIONS|MH 36-47-11: C-0536-200, A-0330, S-0536-200, S-0548-200, S-0548-200|MH 36-47-21: RL-0530, S-0548-200. S-0512-200|MH 36-47-23: RL-0530, S-0548-200. S-0548-200 S-0512-200|Rehab Spreader Bar|12 Mastic|Scottsdale, AZ|PO#27985NC|ETA 11-1PM"
2023-03-30,2023,BC,CXQ,TPC Rehabs *SHARPIE MH NAME ON SECTIONS,Scottsdale,AZ,MH-36-47-23,S-0548-200,Gen3,section,60,48,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXQ) TPC Rehabs *SHARPIE MH NAME ON SECTIONS|MH 36-47-11: C-0536-200, A-0330, S-0536-200, S-0548-200, S-0548-200|MH 36-47-21: RL-0530, S-0548-200. S-0512-200|MH 36-47-23: RL-0530, S-0548-200. S-0548-200 S-0512-200|Rehab Spreader Bar|12 Mastic|Scottsdale, AZ|PO#27985NC|ETA 11-1PM"
2023-03-30,2023,BC,CXQ,TPC Rehabs *SHARPIE MH NAME ON SECTIONS,Scottsdale,AZ,MH-36-47-23,S-0512-200,Gen3,section,60,12,200,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CXQ) TPC Rehabs *SHARPIE MH NAME ON SECTIONS|MH 36-47-11: C-0536-200, A-0330, S-0536-200, S-0548-200, S-0548-200|MH 36-47-21: RL-0530, S-0548-200. S-0512-200|MH 36-47-23: RL-0530, S-0548-200. S-0548-200 S-0512-200|Rehab Spreader Bar|12 Mastic|Scottsdale, AZ|PO#27985NC|ETA 11-1PM"
2023-03-31,2023,SS,CJG,Braden Woods,,,,,,,,,,,2023 SS Shipping Schedule.xlsx,March 2023,"(CJG) Braden Woods
120"" Hatch Lid


LARGE - 133"" wide
Hotshot - 10K
PO# 27966NC
ETA 8AM"
2023-03-31,2023,SS,CNZ,Second Creek,Brighton,CO,MH-216,S-0672,Gen3,section,72,72,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CNZ) Second Creek
MH 216: S-0672-0000, S-0672-0000, S-0636-000
MH 218- S-0672-0000, S-0672-0000
Brighton, CO
PO# 27990NC
ETA 7:30"
2023-03-31,2023,SS,CNZ,Second Creek,Brighton,CO,MH-216,S-0636,Gen3,section,72,36,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CNZ) Second Creek
MH 216: S-0672-0000, S-0672-0000, S-0636-000
MH 218- S-0672-0000, S-0672-0000
Brighton, CO
PO# 27990NC
ETA 7:30"
2023-03-31,2023,SS,CNZ,Second Creek,Brighton,CO,MH-218,S-0672,Gen3,section,72,72,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CNZ) Second Creek
MH 216: S-0672-0000, S-0672-0000, S-0636-000
MH 218- S-0672-0000, S-0672-0000
Brighton, CO
PO# 27990NC
ETA 7:30"
2023-03-31,2023,SS,CNZ,Second Creek,Brighton,CO,MH-218,S-0636,Gen3,section,72,36,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CNZ) Second Creek
MH 216: S-0672-0000, S-0672-0000, S-0636-000
MH 218- S-0672-0000, S-0672-0000
Brighton, CO
PO# 27990NC
ETA 7:30"
2023-03-31,2023,BC,CNZ,Second Creek,BRIGHTON,CO,,L-0630,Gen3,lid,72,30,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CNZ) Second Creek|SD217: L-0630|SD223: L-0630|SD220: L-0630|SD221: L-0630, S-0660|HOTSHOT (Make sure dunnage is good under the lids to secure load)|6 Mastic|BRIGHTON, CO|PO#27964NC|ETA 9-11AM"
2023-03-31,2023,BC,CNZ,Second Creek,BRIGHTON,CO,,S-0660,Gen3,section,72,60,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CNZ) Second Creek|SD217: L-0630|SD223: L-0630|SD220: L-0630|SD221: L-0630, S-0660|HOTSHOT (Make sure dunnage is good under the lids to secure load)|6 Mastic|BRIGHTON, CO|PO#27964NC|ETA 9-11AM"
2023-03-31,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-051+30.00,S-0448,Gen3,section,48,48,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro
STA 055+35.00 Base
STA 057+57.23 Base
STA 051+30.00 Base
STA 121+50.13 Base
STA 123+28.92 Base
STA 127+00.00 Base
STA 130+29.22 Base
STA 133+35.70 Base
S-0448-0000
8 Mastic, 16 PGROUT
Yuba County, CA
PO# 27549NC
ETA 12-2 PM"
2023-03-31,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-055+35.00,S-0448,Gen3,section,48,48,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro
STA 055+35.00 Base
STA 057+57.23 Base
STA 051+30.00 Base
STA 121+50.13 Base
STA 123+28.92 Base
STA 127+00.00 Base
STA 130+29.22 Base
STA 133+35.70 Base
S-0448-0000
8 Mastic, 16 PGROUT
Yuba County, CA
PO# 27549NC
ETA 12-2 PM"
2023-03-31,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-057+57.23,S-0448,Gen3,section,48,48,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro
STA 055+35.00 Base
STA 057+57.23 Base
STA 051+30.00 Base
STA 121+50.13 Base
STA 123+28.92 Base
STA 127+00.00 Base
STA 130+29.22 Base
STA 133+35.70 Base
S-0448-0000
8 Mastic, 16 PGROUT
Yuba County, CA
PO# 27549NC
ETA 12-2 PM"
2023-03-31,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-121+50.13,S-0448,Gen3,section,48,48,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro
STA 055+35.00 Base
STA 057+57.23 Base
STA 051+30.00 Base
STA 121+50.13 Base
STA 123+28.92 Base
STA 127+00.00 Base
STA 130+29.22 Base
STA 133+35.70 Base
S-0448-0000
8 Mastic, 16 PGROUT
Yuba County, CA
PO# 27549NC
ETA 12-2 PM"
2023-03-31,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-123+28.92,S-0448,Gen3,section,48,48,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro
STA 055+35.00 Base
STA 057+57.23 Base
STA 051+30.00 Base
STA 121+50.13 Base
STA 123+28.92 Base
STA 127+00.00 Base
STA 130+29.22 Base
STA 133+35.70 Base
S-0448-0000
8 Mastic, 16 PGROUT
Yuba County, CA
PO# 27549NC
ETA 12-2 PM"
2023-03-31,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-127+00.00,S-0448,Gen3,section,48,48,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro
STA 055+35.00 Base
STA 057+57.23 Base
STA 051+30.00 Base
STA 121+50.13 Base
STA 123+28.92 Base
STA 127+00.00 Base
STA 130+29.22 Base
STA 133+35.70 Base
S-0448-0000
8 Mastic, 16 PGROUT
Yuba County, CA
PO# 27549NC
ETA 12-2 PM"
2023-03-31,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-130+29.22,S-0448,Gen3,section,48,48,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro
STA 055+35.00 Base
STA 057+57.23 Base
STA 051+30.00 Base
STA 121+50.13 Base
STA 123+28.92 Base
STA 127+00.00 Base
STA 130+29.22 Base
STA 133+35.70 Base
S-0448-0000
8 Mastic, 16 PGROUT
Yuba County, CA
PO# 27549NC
ETA 12-2 PM"
2023-03-31,2023,SS,CPR,Rio Del Oro,Yuba County,CA,STA-133+35.70,S-0448,Gen3,section,48,48,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro
STA 055+35.00 Base
STA 057+57.23 Base
STA 051+30.00 Base
STA 121+50.13 Base
STA 123+28.92 Base
STA 127+00.00 Base
STA 130+29.22 Base
STA 133+35.70 Base
S-0448-0000
8 Mastic, 16 PGROUT
Yuba County, CA
PO# 27549NC
ETA 12-2 PM"
2023-03-31,2023,BC,CPR,Rio Del Oro- TRUCK 1,Yuba County,CA,,S-0472-0000,Gen3,section,48,72,0000,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro- TRUCK 1 |S-0472-0000, S-0472-0000, S-0472-0000, S-0472-0000, S-0448-0000, S-0448 S-0424-0000, C-0424-000 25 Mastic, 25|PGROUT |PO# 27550NC ||(CPR) Rio Del Oro- TRUCK 2 |46-SBF1900 Frame |PO#27549NC ||Yuba County, CA|ETA 8-10AM"
2023-03-31,2023,BC,CPR,Rio Del Oro- TRUCK 1,Yuba County,CA,,S-0448-0000,Gen3,section,48,48,0000,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro- TRUCK 1 |S-0472-0000, S-0472-0000, S-0472-0000, S-0472-0000, S-0448-0000, S-0448 S-0424-0000, C-0424-000 25 Mastic, 25|PGROUT |PO# 27550NC ||(CPR) Rio Del Oro- TRUCK 2 |46-SBF1900 Frame |PO#27549NC ||Yuba County, CA|ETA 8-10AM"
2023-03-31,2023,BC,CPR,Rio Del Oro- TRUCK 1,Yuba County,CA,,S-0448,Gen3,section,48,48,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro- TRUCK 1 |S-0472-0000, S-0472-0000, S-0472-0000, S-0472-0000, S-0448-0000, S-0448 S-0424-0000, C-0424-000 25 Mastic, 25|PGROUT |PO# 27550NC ||(CPR) Rio Del Oro- TRUCK 2 |46-SBF1900 Frame |PO#27549NC ||Yuba County, CA|ETA 8-10AM"
2023-03-31,2023,BC,CPR,Rio Del Oro- TRUCK 1,Yuba County,CA,,S-0424-0000,Gen3,section,48,24,0000,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro- TRUCK 1 |S-0472-0000, S-0472-0000, S-0472-0000, S-0472-0000, S-0448-0000, S-0448 S-0424-0000, C-0424-000 25 Mastic, 25|PGROUT |PO# 27550NC ||(CPR) Rio Del Oro- TRUCK 2 |46-SBF1900 Frame |PO#27549NC ||Yuba County, CA|ETA 8-10AM"
2023-03-31,2023,BC,CPR,Rio Del Oro- TRUCK 1,Yuba County,CA,,C-0424-000,Gen3,cone,48,24,000,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CPR) Rio Del Oro- TRUCK 1 |S-0472-0000, S-0472-0000, S-0472-0000, S-0472-0000, S-0448-0000, S-0448 S-0424-0000, C-0424-000 25 Mastic, 25|PGROUT |PO# 27550NC ||(CPR) Rio Del Oro- TRUCK 2 |46-SBF1900 Frame |PO#27549NC ||Yuba County, CA|ETA 8-10AM"
2023-03-31,2023,SS,CSK,Westside Interceptor,Lehi,UT,MH-01-L0860-0000,L0860-0000,Gen3,lid,96,60,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor
MH 03 L0860-0000
MH 02A-L0860-0000
MH 02-L0830-0000 (USE CSU LID POURED)
MH 01-L0860-0000 (USE BVN LID CLEAN IT UP)
MH 27 Base
LARGE
Lehi, UT
PO# 27993NC
ETA 9-10AM"
2023-03-31,2023,SS,CSK,Westside Interceptor,Lehi,UT,MH-01-L0860-0000,L0830-0000,Gen3,lid,96,30,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor
MH 03 L0860-0000
MH 02A-L0860-0000
MH 02-L0830-0000 (USE CSU LID POURED)
MH 01-L0860-0000 (USE BVN LID CLEAN IT UP)
MH 27 Base
LARGE
Lehi, UT
PO# 27993NC
ETA 9-10AM"
2023-03-31,2023,SS,CSK,Westside Interceptor,Lehi,UT,MH-02-L0830-0000,L0860-0000,Gen3,lid,96,60,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor
MH 03 L0860-0000
MH 02A-L0860-0000
MH 02-L0830-0000 (USE CSU LID POURED)
MH 01-L0860-0000 (USE BVN LID CLEAN IT UP)
MH 27 Base
LARGE
Lehi, UT
PO# 27993NC
ETA 9-10AM"
2023-03-31,2023,SS,CSK,Westside Interceptor,Lehi,UT,MH-02-L0830-0000,L0830-0000,Gen3,lid,96,30,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor
MH 03 L0860-0000
MH 02A-L0860-0000
MH 02-L0830-0000 (USE CSU LID POURED)
MH 01-L0860-0000 (USE BVN LID CLEAN IT UP)
MH 27 Base
LARGE
Lehi, UT
PO# 27993NC
ETA 9-10AM"
2023-03-31,2023,SS,CSK,Westside Interceptor,Lehi,UT,MH-02A-L0860-0000,L0860-0000,Gen3,lid,96,60,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor
MH 03 L0860-0000
MH 02A-L0860-0000
MH 02-L0830-0000 (USE CSU LID POURED)
MH 01-L0860-0000 (USE BVN LID CLEAN IT UP)
MH 27 Base
LARGE
Lehi, UT
PO# 27993NC
ETA 9-10AM"
2023-03-31,2023,SS,CSK,Westside Interceptor,Lehi,UT,MH-02A-L0860-0000,L0830-0000,Gen3,lid,96,30,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor
MH 03 L0860-0000
MH 02A-L0860-0000
MH 02-L0830-0000 (USE CSU LID POURED)
MH 01-L0860-0000 (USE BVN LID CLEAN IT UP)
MH 27 Base
LARGE
Lehi, UT
PO# 27993NC
ETA 9-10AM"
2023-03-31,2023,SS,CSK,Westside Interceptor,Lehi,UT,MH-03,L0860-0000,Gen3,lid,96,60,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor
MH 03 L0860-0000
MH 02A-L0860-0000
MH 02-L0830-0000 (USE CSU LID POURED)
MH 01-L0860-0000 (USE BVN LID CLEAN IT UP)
MH 27 Base
LARGE
Lehi, UT
PO# 27993NC
ETA 9-10AM"
2023-03-31,2023,SS,CSK,Westside Interceptor,Lehi,UT,MH-03,L0830-0000,Gen3,lid,96,30,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor
MH 03 L0860-0000
MH 02A-L0860-0000
MH 02-L0830-0000 (USE CSU LID POURED)
MH 01-L0860-0000 (USE BVN LID CLEAN IT UP)
MH 27 Base
LARGE
Lehi, UT
PO# 27993NC
ETA 9-10AM"
2023-03-31,2023,SS,CSK,Westside Interceptor,Lehi,UT,MH-27,L0860-0000,Gen3,lid,96,60,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor
MH 03 L0860-0000
MH 02A-L0860-0000
MH 02-L0830-0000 (USE CSU LID POURED)
MH 01-L0860-0000 (USE BVN LID CLEAN IT UP)
MH 27 Base
LARGE
Lehi, UT
PO# 27993NC
ETA 9-10AM"
2023-03-31,2023,SS,CSK,Westside Interceptor,Lehi,UT,MH-27,L0830-0000,Gen3,lid,96,30,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CSK) Westside Interceptor
MH 03 L0860-0000
MH 02A-L0860-0000
MH 02-L0830-0000 (USE CSU LID POURED)
MH 01-L0860-0000 (USE BVN LID CLEAN IT UP)
MH 27 Base
LARGE
Lehi, UT
PO# 27993NC
ETA 9-10AM"
2023-03-31,2023,SS,CTG,Frontier Family TRUCK 1,Queen Creek,AZ,WET-WELL,S1072-1000,Gen3,section,120,72,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CTG) Frontier Family TRUCK 1
Wet Well Base S1072-1000
LARGE
Queen Creek, AZ
TRUCK 1- PO # 27971NC
ETA 12 PM"
2023-03-31,2023,SS,CTG,Frontier Family TRUCK 2,Queen Creek,AZ,,S1036-1000,Gen3,section,120,36,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CTG) Frontier Family TRUCK 2
S1036-1000
LARGE
Queen Creek, AZ
TRUCK 2- PO#27972NC PLEASE PUT S1036-1000 ON THIS TRUCK-Hotshot
ETA 1 PM"
2023-03-31,2023,PC,CTW,Buckhead Trail - Williams,Bradenton,FL,MH-02,S0472-1000,Gen3,section,48,72,1000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CTW) Buckhead Trail - Williams
MH-2 Base, S0472-1000, S0472-1000, S0472-1000,
C0424-000, A0204-G0, A0204-G0, A0203-G0
MH-45  S0472-1000
Bradenton,FL"
2023-03-31,2023,PC,CTW,Buckhead Trail - Williams,Bradenton,FL,MH-45,C0424-000,Gen3,cone,48,24,000,False,New Dispatch Board 5.02.22.xlsx,"Plant City, FL","(CTW) Buckhead Trail - Williams
MH-2 Base, S0472-1000, S0472-1000, S0472-1000,
C0424-000, A0204-G0, A0204-G0, A0203-G0
MH-45  S0472-1000
Bradenton,FL"
2023-03-31,2023,SS,CWI,Parrish Lakes 1B,Palmetto,FL,,S0896-1000,Gen3,section,96,96,,False,2023 SS Shipping Schedule.xlsx,March 2023,"(CWI) Parrish Lakes 1B- TRUCK 2
PS #2 S0896-1000, S0896-1000
Palmetto,FL

Spreader Bar & Rigging
Large - 108"" Wide 30K
PO# 27992NC
ETA 1-3PM"
2023-03-31,2023,BC,CWQ,ALSD Infrastructure,Queen Creek,AZ,MH-1,BASE,,base,,,,True,2023 BC Shipping Schedule.xlsx,March 2023,"(CWQ) ALSD Infrastructure|MH 1 Base, S-0572 0000-, S-0548-0000, C-0530|MH 2 Base, S-0572-0000, C-0530|MH 3 Base, S-0560-000, C-0530|MH 4 Base, S-0572-000, C-0530|MH 5 Base,S-0560-0000, S-0512-0000, C-0530|12 Mastic, 10 PGROUT, Spreader Bar 5 Queen Creek F&C |Queen Creek, AZ||Truck 1: PO#27965NC- 53' flat- driver tire blew- recovering|Truck 2: PO# 28033NC 40' HS@ 15k lbs|ETA 7-10AM"
2023-03-31,2023,BC,CWQ,ALSD Infrastructure,Queen Creek,AZ,MH-1,S-0572,Gen3,section,60,72,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CWQ) ALSD Infrastructure|MH 1 Base, S-0572 0000-, S-0548-0000, C-0530|MH 2 Base, S-0572-0000, C-0530|MH 3 Base, S-0560-000, C-0530|MH 4 Base, S-0572-000, C-0530|MH 5 Base,S-0560-0000, S-0512-0000, C-0530|12 Mastic, 10 PGROUT, Spreader Bar 5 Queen Creek F&C |Queen Creek, AZ||Truck 1: PO#27965NC- 53' flat- driver tire blew- recovering|Truck 2: PO# 28033NC 40' HS@ 15k lbs|ETA 7-10AM"
2023-03-31,2023,BC,CWQ,ALSD Infrastructure,Queen Creek,AZ,MH-1,S-0548-0000,Gen3,section,60,48,0000,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CWQ) ALSD Infrastructure|MH 1 Base, S-0572 0000-, S-0548-0000, C-0530|MH 2 Base, S-0572-0000, C-0530|MH 3 Base, S-0560-000, C-0530|MH 4 Base, S-0572-000, C-0530|MH 5 Base,S-0560-0000, S-0512-0000, C-0530|12 Mastic, 10 PGROUT, Spreader Bar 5 Queen Creek F&C |Queen Creek, AZ||Truck 1: PO#27965NC- 53' flat- driver tire blew- recovering|Truck 2: PO# 28033NC 40' HS@ 15k lbs|ETA 7-10AM"
2023-03-31,2023,BC,CWQ,ALSD Infrastructure,Queen Creek,AZ,MH-1,C-0530,Gen3,cone,60,30,,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CWQ) ALSD Infrastructure|MH 1 Base, S-0572 0000-, S-0548-0000, C-0530|MH 2 Base, S-0572-0000, C-0530|MH 3 Base, S-0560-000, C-0530|MH 4 Base, S-0572-000, C-0530|MH 5 Base,S-0560-0000, S-0512-0000, C-0530|12 Mastic, 10 PGROUT, Spreader Bar 5 Queen Creek F&C |Queen Creek, AZ||Truck 1: PO#27965NC- 53' flat- driver tire blew- recovering|Truck 2: PO# 28033NC 40' HS@ 15k lbs|ETA 7-10AM"
2023-03-31,2023,BC,CWQ,ALSD Infrastructure,Queen Creek,AZ,MH-1,S-0572-0000,Gen3,section,60,72,0000,False,2023 BC Shipping Schedule.xlsx,March 2023,"(CWQ) ALSD Infrastructure|MH 1 Base, S-0572 0000-, S-0548-0000, C-0530|MH 2 Base, S-0572-0000, C-0530|MH 3 Base, S-0560-000, C-0530|MH 4 Base, S-0572-000, C-0530|MH 5 Base,S-0560-0000, S-0512-0000, C-0530|12 Mastic, 10 PGROUT, Spreader Bar 5 Queen Creek F&C |Queen Creek, AZ||Truck 1: PO#27965NC- 53' flat- driver tire blew- recovering|Truck 2: PO# 28033NC 40' HS@ 15k lbs|ETA 7-10AM"
