Year Release,Job Code,Project Name,Structure Name,Job Location,Contractor,Agency,Engineer,Part Description,Product Number,Quantity,Weight,Part Type,Part Subtype
2024,EJV,DRM 12.3.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,,,"Job Name: DRM 12.3.24 Price Road 66” Rehab (Insert Material)
96"" Reduced Option
Job Number: AZ2402
Location: Chandler, AZ
Maricopa County
Contractor: All Bidders
Phone:",,,
2024,EJV,DRM 12.3.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,66 HOBAS,12,,S206-74,,
2024,EJV,DRM 12.3.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2024,EJV,DRM 12.3.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,,,Connectors 12 S206-74,,,
2026,EJV,EJV Price Road 66” Rehab (Insert Material),Selected,"Chandler, AZ",All Bidders,,,,,"Job Name: EJV Price Road 66” Rehab (Insert Material)
Job Number: AZ2402
Location: Chandler, AZ
Maricopa County
Contractor: All Bidders
Phone:",,,
2026,EJV,EJV Price Road 66” Rehab (Insert Material),Selected,"Chandler, AZ",All Bidders,,,"48"" RCP C",2,,In 84 IN CIP Base,,
2026,EJV,EJV Price Road 66” Rehab (Insert Material),Selected,"Chandler, AZ",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJV,EJV Price Road 66” Rehab (Insert Material),Selected,"Chandler, AZ",All Bidders,,,,,"Job Name: EJV Price Road 66” Rehab (Insert Material)
Job Number: AZ2402
Location: Chandler, AZ
Maricopa County
Contractor: All Bidders
Phone:",,,
2026,EJV,EJV Price Road 66” Rehab (Insert Material),Selected,"Chandler, AZ",All Bidders,,,"48"" RCP C",2,,In 84 IN CIP Base,,
2026,EJV,EJV Price Road 66” Rehab (Insert Material),Selected,"Chandler, AZ",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2024,EJV,DRM 11.13.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,,,"Job Name: DRM 11.13.24 Price Road 66” Rehab (Insert Material)
96"" Reduced Option
Job Number: AZ2402
Location: Chandler, AZ
Maricopa County
Contractor: All Bidders
Phone:",,,
2024,EJV,DRM 11.13.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,"36"" RCP C",2,,In 60 IN CIP Base,,
2024,EJV,DRM 11.13.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,66 HOBAS,2,,S206-74,,
2024,EJV,DRM 11.13.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2024,EJV,DRM 11.13.24 Price Road 66” Rehab (Insert Material),,"Chandler, AZ",All Bidders,,,,,Connectors 2 S206-74,,,
2026,EJW,EJW Epcor Wishing Well Rebuild,WW #1,"Fort Mohave, AZ",Phone:,,,,,"Job Name: EJW Epcor Wishing Well Rebuild
Job Number:
Location: Fort Mohave, AZ
Mohave County
Contractor:
Phone:",,,
2026,EJW,EJW Epcor Wishing Well Rebuild,WW #1,"Fort Mohave, AZ",Phone:,,,"12"" Ductile Iron",1,,LS-360-S316-21,,
2026,EJW,EJW Epcor Wishing Well Rebuild,WW #1,"Fort Mohave, AZ",Phone:,,,"18"" PVC Sdr 35",1,,LS-475-S316-24,,
2026,EJW,EJW Epcor Wishing Well Rebuild,WW #1,"Fort Mohave, AZ",Phone:,,,4 Stainless Steel,1,,LS-300-S316-10,Tee,
2026,EJW,EJW Epcor Wishing Well Rebuild,WW #1,"Fort Mohave, AZ",Phone:,,,"4"" Ductile Iron",3,,LS-410-S316-7,,
2026,EJW,EJW Epcor Wishing Well Rebuild,WW #1,"Fort Mohave, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJW,EJW Epcor Wishing Well Rebuild,WW #1,"Fort Mohave, AZ",Phone:,,,,,"Connectors 1 LS-300-S316-10
1 LS-360-S316-21
3 LS-410-S316-7
1 LS-475-S316-24",,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,,,"Job Name: EJX Whaley Platt Subdivision Phase 1A
Job Number:
Location: St. Cloud, FL
Osceola County
Contractor:
Phone:",,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,"10"" HDPE DR11",4,,S106-14AWS NPC Boot,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,"6"" HDPE DR11",6,,LS-475-S316-10,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,"8"" PVC Sdr 35",25,,S406-12AWS Boot,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,,,"Connectors 6 LS-475-S316-10
4 S106-14AWS S106-14AWS NPC BOOT
25 S406-12AWS BOOT",,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,,,"Job Name: EJX Whaley Platt Subdivision Phase 1A
Job Number:
Location: St. Cloud, FL
Osceola County
Contractor:
Phone:",,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,"10"" HDPE DR11",4,,S106-14AWS NPC Boot,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,"6"" HDPE DR11",6,,LS-475-S316-10,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,"8"" PVC Sdr 35",24,,S106-12WS Boot,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,"8"" PVC Sdr 35",1,,S406-12AWS Boot,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJX,EJX Whaley Platt Subdivision Phase 1A,Selected,"St. Cloud, FL",Phone:,,,,,"Connectors 6 LS-475-S316-10
24 S106-12WS S106-12WS BOOT
4 S106-14AWS S106-14AWS NPC BOOT
1 S406-12AWS BOOT",,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,,,"Job Name: EJY - Sprinkle Road Force Main
Job Number:
Location: Kalamazoo County, MI
Contractor:
Phone:",,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,"15"" PVC Sdr 26",1,,18M PSX-2:DD,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,"18"" HDPE DR13.5",1,,22L PSX-2:DD,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,"27"" RCP B",2,,38A PSX-2:DD,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,"30"" PVC Sdr 35",2,,36A PSX-2:DD,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,,,"Connectors 1 18M PSX-2:DD
1 22L PSX-2-DD 22L PSX-2:DD
2 36A PSX-2-DD 36A PSX-2:DD
2 38A PSX-2:DD",,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,,,"Job Name: EJY - Sprinkle Road Force Main
Job Number:
Location: Kalamazoo County, MI
Contractor:
Phone:",,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,,,"Job Notes:
Please confirm pipe type.",,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,"15"" PVC Sdr 26",1,,18M PSX-2:DD,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,"18"" HDPE DR13.5",1,,22L PSX-2:DD,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,"27"" RCP B",2,,38A PSX-2:DD,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,"30"" PVC Sdr 35",2,,36A PSX-2:DD,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJY,EJY - Sprinkle Road Force Main,,"Kalamazoo County, MI",Phone:,,,,,"Connectors 1 18M PSX-2:DD
1 22L PSX-2-DD 22L PSX-2:DD
2 36A PSX-2-DD 36A PSX-2:DD
2 38A PSX-2:DD",,,
2026,EJZ,EJZ Bel Aire - 85th St.,,"Maricopa County, AZ",Phone:,,,,,"Job Name: EJZ Bel Aire - 85th St.
Job Number:
Location: Maricopa County, AZ
Contractor:
Phone:",,,
2026,EJZ,EJZ Bel Aire - 85th St.,,"Maricopa County, AZ",Phone:,,,"8"" PVC Sdr 35",6,,Cast-a-Seal 603-08,,
2026,EJZ,EJZ Bel Aire - 85th St.,,"Maricopa County, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EJZ,EJZ Bel Aire - 85th St.,,"Maricopa County, AZ",Phone:,,,,,Connectors 6 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EKA,EKA Phoenix Sky Harbor Airport T3N2,Selected,"Phoenix, AZ",All Bidders,,,,,"Job Name: EKA Phoenix Sky Harbor Airport T3N2
Job Number: AZ2509
Location: Phoenix, AZ
Maricopa County
Contractor: All Bidders
Phone:",,,
2026,EKA,EKA Phoenix Sky Harbor Airport T3N2,Selected,"Phoenix, AZ",All Bidders,,,"8"" Ductile Iron",3,,12M PSX:DD,,
2026,EKA,EKA Phoenix Sky Harbor Airport T3N2,Selected,"Phoenix, AZ",All Bidders,,,"8"" Vitrified Clay",1,,14M PSX:DD,,
2026,EKA,EKA Phoenix Sky Harbor Airport T3N2,Selected,"Phoenix, AZ",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKA,EKA Phoenix Sky Harbor Airport T3N2,Selected,"Phoenix, AZ",All Bidders,,,,,"Connectors 3 12M PSX:DD
1 14M PSX:DD",,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,,,"Job Name: EKB Ocean Breeze Ranch TM 5615
Job Number:
Location: Bonsall, CA
San Diego County
Contractor:
Phone:",,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,"4"" Ductile Iron",2,,LS-410-S316-7,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,"4"" PVC Schd 40",2,,LS-300-S316-10,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,"6"" Ductile Iron",2,,LS-410-S316-10,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,8 PVC C900 DR-18,12,,LS-400-S316-9,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,Hole,6,,Mortar,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,,,"Connectors 2 LS-300-S316-10
12 LS-400-S316-9
2 LS-410-S316-10
2 LS-410-S316-7",,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,,,"Job Name: EKB Ocean Breeze Ranch TM 5615
Job Number:
Location: Bonsall, CA
San Diego County
Contractor:
Phone:",,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,"4"" Ductile Iron",2,,LS-410-S316-7,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,"4"" PVC Schd 40",2,,LS-300-S316-10,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,"6"" Ductile Iron",2,,LS-410-S316-10,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,8 PVC C900 DR-18,12,,LS-400-S316-9,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,Hole,6,,Mortar,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKB,EKB Ocean Breeze Ranch TM 5615,Selected,"Bonsall, CA",Phone:,,,,,"Connectors 2 LS-300-S316-10
12 LS-400-S316-9
2 LS-410-S316-10
2 LS-410-S316-7",,,
2026,EKC,EKC Galena Park SS Rehab,Selected,"Galena Park,TX",Phone:,,,,,"Job Name: EKC Galena Park SS Rehab
Job Number:
Location: Galena Park,TX
Contractor:
Phone:",,,
2026,EKC,EKC Galena Park SS Rehab,Selected,"Galena Park,TX",Phone:,,,"18"" PVC Sdr 35",7,,22M PSX-2:DD,,
2026,EKC,EKC Galena Park SS Rehab,Selected,"Galena Park,TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKC,EKC Galena Park SS Rehab,Selected,"Galena Park,TX",Phone:,,,,,Connectors 7 22M PSX-2-DD 22M PSX-2:DD,,,
2026,EKD,EKD Chalets at Lakewood Ranch,Selected,"Lakewood Ranch, FL",Phone:,,,,,"Job Name: EKD Chalets at Lakewood Ranch
Job Number:
Location: Lakewood Ranch, FL
Manatee County
Contractor:
Phone:",,,
2026,EKD,EKD Chalets at Lakewood Ranch,Selected,"Lakewood Ranch, FL",Phone:,,,"8"" PVC Sdr 35",6,,Cast-a-Seal 603-08,,
2026,EKD,EKD Chalets at Lakewood Ranch,Selected,"Lakewood Ranch, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKD,EKD Chalets at Lakewood Ranch,Selected,"Lakewood Ranch, FL",Phone:,,,,,Connectors 6 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EKE,EKE Mews Rd (Gilbert Hawes Rd Imp ADOT),Selected,"Gilbert, AZ",Phone:,,,,,"Job Name: EKE Mews Rd (Gilbert Hawes Rd Imp ADOT)
Job Number:
Location: Gilbert, AZ
Contractor:
Phone:",,,
2026,EKE,EKE Mews Rd (Gilbert Hawes Rd Imp ADOT),Selected,"Gilbert, AZ",Phone:,,,"8"" PVC Sdr 26",34,,12-08 PSX:DD,,
2026,EKE,EKE Mews Rd (Gilbert Hawes Rd Imp ADOT),Selected,"Gilbert, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKE,EKE Mews Rd (Gilbert Hawes Rd Imp ADOT),Selected,"Gilbert, AZ",Phone:,,,,,Connectors 34 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EKE,EKE Mews Rd (Gilbert Hawes Rd Imp ADOT),Selected,"Gilbert, AZ",Phone:,,,,,"Job Name: EKE Mews Rd (Gilbert Hawes Rd Imp ADOT)
Job Number:
Location: Gilbert, AZ
Contractor:
Phone:",,,
2026,EKE,EKE Mews Rd (Gilbert Hawes Rd Imp ADOT),Selected,"Gilbert, AZ",Phone:,,,"8"" PVC Sdr 26",1,,12-08 PSX:DD,,
2026,EKE,EKE Mews Rd (Gilbert Hawes Rd Imp ADOT),Selected,"Gilbert, AZ",Phone:,,,"8"" PVC Sdr 26",33,,Cast-a-Seal 603-08,,
2026,EKE,EKE Mews Rd (Gilbert Hawes Rd Imp ADOT),Selected,"Gilbert, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKE,EKE Mews Rd (Gilbert Hawes Rd Imp ADOT),Selected,"Gilbert, AZ",Phone:,,,,,"Connectors 1 12-08 PSX-DD 12-08 PSX:DD
33 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08",,,
2026,EKF,EKF Scottsdale FS #606,"MH-01 (Grade Rings,Cone, and riser only-Olson)","Scottsdale, AZ",Phone:,,,,,"Job Name: EKF Scottsdale FS #606
Job Number:
Location: Scottsdale, AZ
Maricopa County
Contractor:
Phone:",,,
2026,EKF,EKF Scottsdale FS #606,"MH-01 (Grade Rings,Cone, and riser only-Olson)","Scottsdale, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,,,"Job Name: EKG TOHO Reservoir Surface WT Facility
Job Number:
Location: Osceola County, Florida
Contractor:
Phone:",,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"10"" Ductile Iron",1,,S106-14AWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"10"" Ductile Iron",6,,LS-500-S316-11,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"10"" PVC Sdr 35",4,,S106-14AWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"12"" Ductile Iron",2,,S106-16WS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"12"" PVC Sdr 35",4,,S106-16AWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"12"" Stainless Steel",2,,LS-475-S316-17,Tee,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"2"" Stainless Steel",3,,LS-300-S316-6,Tee,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,4 C900 DR25,1,,S106-7MWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"4"" PVC Schd 80",6,,S106-7WS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"4"" PVC Schd 80",4,,,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"4"" PVC Sdr 35",3,,S106-7MWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"6"" Ductile Iron",1,,S406-12BWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"6"" Ductile Iron",1,,,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"8"" Ductile Iron",1,,S106-12WS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"8"" Ductile Iron",1,,,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,Hole Box,6,,,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,,,"Connectors 3 LS-300-S316-6 LS-300-S316-6
2 LS-475-S316-17
6 LS-500-S316-11
1 S106-12WS S106-12WS BOOT
5 S106-14AWS S106-14AWS BOOT
4 S106-16AWS S106-16AWS BOOT
2 S106-16WS BOOT
4 S106-7MWS BOOT
6 S106-7WS BOOT
1 S406-12BWS BOOT",,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,,,"Job Name: EKG TOHO Reservoir Surface WT Facility
Job Number:
Location: Osceola County, Florida
Contractor:
Phone:",,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"10"" Ductile Iron",1,,S106-14AWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"10"" Ductile Iron",6,,LS-500-S316-11,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"10"" PVC Sdr 35",4,,S106-14AWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"12"" Ductile Iron",2,,LS-360-S316-21,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"12"" Ductile Iron",2,,S106-16WS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"12"" PVC Sdr 35",4,,S106-16AWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"2"" Stainless Steel",3,,LS-300-S316-6,Tee,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,4 C900 DR25,1,,S106-7MWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"4"" PVC Schd 80",6,,S106-7WS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"4"" PVC Schd 80",4,,,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"4"" PVC Sdr 35",3,,S106-7MWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"6"" Ductile Iron",1,,S406-12BWS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"6"" Ductile Iron",1,,,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"8"" Ductile Iron",1,,S106-12WS Boot,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,"8"" Ductile Iron",1,,,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,Hole Box,6,,,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKG,EKG TOHO Reservoir Surface WT Facility,Selected,"Osceola County, Florida",Phone:,,,,,"Connectors 3 LS-300-S316-6 LS-300-S316-6
2 LS-360-S316-21
6 LS-500-S316-11
1 S106-12WS S106-12WS BOOT
5 S106-14AWS S106-14AWS BOOT
4 S106-16AWS S106-16AWS BOOT
2 S106-16WS BOOT
4 S106-7MWS BOOT
6 S106-7WS BOOT
1 S406-12BWS BOOT",,,
2026,EKH,EKH MH 7601,MH 7601,"Bradenton, FL",Phone:,,,,,"Job Name: EKH MH 7601
Job Number:
Location: Bradenton, FL
Manatee County
Contractor:
Phone:",,,
2026,EKH,EKH MH 7601,MH 7601,"Bradenton, FL",Phone:,,,"8"" PVC Sdr 26",3,,Cast-a-Seal 603-08,,
2026,EKH,EKH MH 7601,MH 7601,"Bradenton, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKH,EKH MH 7601,MH 7601,"Bradenton, FL",Phone:,,,,,Connectors 3 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,,,"Job Name: EKI Sacaton WRF 100% Construction
Job Number:
Location: Gila River Indian Community, AZ
Contractor:
Phone:",,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,"18"" PVC Sdr 35",5,,22M PSX-2:DD,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,"18"" PVC Sdr 35",3,,In 60 IN CIP Base,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,4 C900 DR25,1,,8QRS PSX:DD,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,"8"" PVC Sdr 35",1,,,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,"8"" PVC Sdr 35",3,,12-08 PSX:DD,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,,,"Connectors 4 12-08 PSX-DD 12-08 PSX:DD
5 22M PSX-2-DD 22M PSX-2:DD
1 8QRS PSX-DD 8QRS PSX:DD",,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,,,"Job Name: EKI Sacaton WRF 100% Construction
Job Number:
Location: Gila River Indian Community, AZ
Contractor:
Phone:",,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,"18"" PVC Sdr 35",5,,22M PSX-2:DD,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,"18"" PVC Sdr 35",3,,In 60 IN CIP Base,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,4 C900 DR25,1,,8QRS PSX:DD,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,"8"" PVC Sdr 35",1,,,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,"8"" PVC Sdr 35",3,,12-08 PSX:DD,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKI,EKI Sacaton WRF 100% Construction,Selected,"Gila River Indian Community, AZ",Phone:,,,,,"Connectors 4 12-08 PSX-DD 12-08 PSX:DD
5 22M PSX-2-DD 22M PSX-2:DD
1 8QRS PSX-DD 8QRS PSX:DD",,,
2026,EKJ,EKJ Christobel Septic Tank Phase Out (BATCH 1),Selected,"Jacksonville, FL",Phone:,,,,,"Job Name: EKJ Christobel Septic Tank Phase Out (BATCH 1)
Job Number:
Location: Jacksonville, FL
Contractor:
Phone:",,,
2026,EKJ,EKJ Christobel Septic Tank Phase Out (BATCH 1),Selected,"Jacksonville, FL",Phone:,,,1.5 PVC Schd 80,2,,"8QRS STEP ""S"" PSX:DD",,
2026,EKJ,EKJ Christobel Septic Tank Phase Out (BATCH 1),Selected,"Jacksonville, FL",Phone:,,,"10"" PVC Sdr 26",11,,14M PSX:DD,,
2026,EKJ,EKJ Christobel Septic Tank Phase Out (BATCH 1),Selected,"Jacksonville, FL",Phone:,,,"12"" PVC Sdr 26",4,,16M PSX:DD,,
2026,EKJ,EKJ Christobel Septic Tank Phase Out (BATCH 1),Selected,"Jacksonville, FL",Phone:,,,2 PVC Sdr 26,1,,8QRS PSX:DD,,
2026,EKJ,EKJ Christobel Septic Tank Phase Out (BATCH 1),Selected,"Jacksonville, FL",Phone:,,,"2"" PVC Schd 80",1,,Mortar,,
